name,birth_year,death_year,migration_status,death_cause,notes
Лигін Костянтин Костянтинович,1854.0,1932.0,internal_transfer,exile,"(21. 05. 1854, м. Кременчук, нині Полтав. обл. – 07. 05. 1932, м. Томськ, РФ) – архітектор. Закін. С.-Петербур. АМ (1879). Відтоді працював пом. арх. В. Шре­тера, А. Гуна та П. Шруйбера. 1878 і 1880 у ж. «Мотивы русской..."
Бокий Микола Миколайович,,1933.0,non_migrated,exile,"(справж. – Бокий-Бикадоров; ?, с. Пашенівка, нині Козельщин. р-ну Полтав. обл. – восени 1933, м. Моздок, нині Пн. Осетія, РФ) – живописець і графік. Нащадок козац.-старшин. роду Остроградських з..."
Гнатишак Микола Леонтійович,1902.0,1940.0,migrated,exile,"(05. 12. 1902, м. Перемишль, нині Польща – 08. 11. 1940, м. Лібштадт, Німеччина) – літературознавець. Закін. Праз. університет (1927, д-р славістики). Працював в Укр. наук. інституті в Берліні (1927–30). Від 1931 –..."
Дубілет Монсай Йосипович,1897.0,1941.0,deported,exile,"(18. 07. 1897, м. Бобринець Єлизаветгр. пов. Херсон. губ., нині Кіровогр. обл. – 18. 09. 1941) – літературознавець. Кандидат філологічних наук (1936). Член СПУ (1939). Закін. Одес. ІНО (1926). Друкував статті з..."
Луцький Остап  Михайлович,1883.0,1941.0,deported,exile,"(псевд. і крипт.: Люнатик О., Немирич, О. Л-й, О-п Л-й та ін.; 08. 11. 1883, с. Лука, нині Самбір. р-ну Львів. обл. – 08. 10. 1941, побл. м. Котлас Архангел. обл., РФ) – поет, військовик, громадсько-політичний і..."
Свідзінський Володимир Юхимович,1885.0,1941.0,deported,exile,"(Євтимович; 26. 09(08. 10. 1885, с. Маянів Вінницького пов. Подільської губ., нині Вінницького р-ну Вінницької обл. — 18. 10. 1941) — поет, перекладач. Член СП СРСР (1936). Народився в родині священника...."
Алім Амді,1905.0,1942.0,deported,exile,"(Ганієв Алім; 1905, с. Адим-Чокрак Сімфероп. пов., Таврій. губ., пізніше Істоки Бахчисарай. р-ну Крим. обл., яке згодом знято з обліку – листопад 1942) – кримськотатарський поет, перекладач. Працював..."
Вейсенберґ Йосип Юхимович,1893.0,1942.0,deported,exile,"(1893 – 03. 05. 1942, м. Омськ, РФ) – диригент, педагог. Закін. Пет-рогр. консерваторію (нині С.-Петербург, 1918; кл. О. Житомирського). Відтоді працював у Харкові. 1920–41 – диригент Харків. опер. театру,..."
Данько Олена Яківна,1898.0,1942.0,deported,exile,"(02. 12. 1898, с. Парафіївка, нині Ічнян. р-ну Черніг. обл. – 1942) – живописець, письменниця, артистка театру ляльок. Сестра Н. Данько-Олексєєнко. Навч. у Київ. рисув. школі О. Мурашка (1915), студіях І...."
Данько-Олексєєнко Наталія Яківна,1892.0,1942.0,deported,exile,"(1892, Тифліс, нині Тбілісі – 18. 03. 1942, м. Ірбіт Свердлов. обл., РФ) – скульпторка. Сестра О. Данько. Велика золота медаль Всесвіт. виставки 1925 у Парижі. Диплом і золота медаль Міжнар. виставки..."
Жилінський Сергій Якович,1881.0,1942.0,internal_transfer,exile,"(09. 11. 1881, Севастополь – 02. 03. 1942, м. Фрунзе, нині Бішкек, Киргизстан) – скульптор. Навч. у Худож. школі декор. мистецтва у С. Канара (Париж, 1906–07), закін. Одес. художнє училище (1913), навч. у Моск...."
Керменчиклі Джеміль,1891.0,1942.0,deported,exile,"(1891, с. Керменчик Ялтин. пов. Таврій. губ., нині Високе Бахчисарай. р-ну АР Крим – 24. 01. 1942, побл. м. Архангельськ, РФ) – кримськотатарський письменник. Навч. у приват. школі, у медресе в м...."
Клемм Катерина Пилипівна,1884.0,1942.0,deported,exile,"(07. 03. 1884, Київ – 1942, там само) – графік. Навч. у Берлін. АМ (1900–04; майстерня Г. Штрука), у Парижі в А. Ашбе та Мюнхені. Працювала у С.-Петербурзі, Москві. Вислана 1929 на 5 р. до Ашґабата. Викл. Київ...."
Гільдін Хаїм Мордухович,1884.0,1943.0,deported,exile,"(1884, м. Нікополь, нині Дніпроп. обл. – 19. 08. 1943, м. Солікамськ Перм. обл., РФ) – письменник, громадсько-політичний діяч.
Член СПУ (1934). Від 1896 працював на шевських фабриках Катеринослава (нині..."
Ваап Бекір,1915.0,1944.0,deported,exile,"(1915, Буюк-Каралез Сімфероп. пов. Таврій. губ., нині с. Красний Мак Бахчисарай. р-ну, АР Крим – 14. 08. 1944, с. Гайтурлівка, нині Литва) – кримськотатарський поет. Член СП СРСР (1938). Учасник 2-ї світової..."
Кривінська Ганна Леопольдівна,1876.0,1944.0,internal_transfer,exile,"(28. 03. 1876, Полтава – 03. 10. 1944, м. Свердловськ, нині Єкатеринбург, РФ) – літературознавець, перекладачка. Закін. Пол­тав. Маріїн. жін. г-зію, слухала лекції в університетах Берліна і м. Лозанна..."
Абілєв Велі  Муратович,1898.0,1945.0,deported,exile,"(ін. написання прізвища: Абілов, Габілєв, Габілов; 1898 – 1945) – кримськотатарський письменник. У 1914–19 – учитель у с. Мірзабек і с. Баїм Євпатор. пов.; 1920 – голова сільревкому с. Мірзабек. Навч. у..."
Грічер-Черіковер Григорій  Зиновійович,1893.0,1945.0,internal_transfer,exile,"(1893, Полтав. губ. – 05. 05. 1945, побл. Ташкента) – кінорежисер. Навч. у Полтав. комерц. училищі, закін. Київ. художнє училище (1918). Був матросом, тривалий час жив на Суматрі і Камчатці. 1923 повернувся в..."
Дерменджи Еюп  Ереджепович,1907.0,1945.0,deported,exile,"(14. 02. 1907, с. Кекенеїз Ялтин. пов. Таврій. губ., нині Оползневе Ялтин. міськради АР Крим – 11. 09. 1945, м. Гур’єв, нині Атерау, Казахстан) – кримськотатарський письменник. Член СП СРСР (1934). Закін. Крим...."
Кендже Джеміль,1896.0,1945.0,deported,exile,"(1896, с. Аблеш Таврій. губ., нині с. Пруди Совєт. р-ну АР Крим – 1945, м. Пскент, Узбекистан) – кримськотатарський поет, фольклорист, мовознавець. Закін. Крим. пед. інститут (Сімферополь). У 1930-х рр...."
Дашковський Микола Антонович,1892.0,1946.0,internal_transfer,exile,"(1892, Київ – 03. 04. 1946, м. П’ятигорськ Ставроп. краю, РФ) – співак (тенор), актор. Заслужений артист РРФСР (1941). У 1913 закін. муз. школу і дебютував на сцені опер. театру в Києві. Від 1915 – арт. Київ...."
Іванець Іван Йосипович,1893.0,1946.0,deported,exile,"(1893, с. Новосілки Гостинні Рудків. пов., нині Самбір. р-ну Львів. обл. – 10. 03. 1946, м. Солікамськ Перм. обл., РФ) – живописець і графік, фотограф, військовик. Навч. у Львів. університеті, вивчав..."
Альбертон Меїр Йосипович,1900.0,1947.0,internal_transfer,exile,"(15. 08. 1900, с. Бершадь, нині місто Вінн. обл. – 20. 11. 1947, Саратов, РФ) – єврейський письменник. Писав мовою ідиш. Навч. у Дніпроп. гірн. інституті (1935–36). Працював інженером. Автор повісті « » («Федір..."
Дашкевич Михайло,1875.0,1948.0,migrated,exile,"(псевд.: Клябука, Місяченько; 06. 09. 1875, с. Киселиці, нині Путильс. р-ну Чернів. обл. – 22. 07. 1948, м. Римніку-Вилча, Румунія) – письменник. Закін. учит. семінарію у Чернівцях (1899). Учителював у буковин...."
Животко Аркадій Петрович,1890.0,1948.0,migrated,exile,"(псевд.: А. Пуховський, А. Пухальський; 01. 03. 1890, с. Пухово Воронез. губ., Росія – 12. 06. 1948, м. Ашаффенбурґ, Німеччина) – громадсько-політичний діяч і публіцист. Чоловік О. Животко-Чернової. Закін...."
Котович Володимир,1877.0,1948.0,migrated,exile,"(12. 10. 1877, с. Дем­ня, нині Микол. р-ну Львів. обл. – 19. 07. 1948, містечко Берхтесґаден, земля Баварія, Німеччина) – громадсько-культурний діяч. Батько Н. Котович. Закін. Яґеллон. університет у..."
Беднарський Богдан Мефодійович,1921.0,1949.0,migrated,exile,"(02. 01. 1921, с. Городище, нині Козів. р-ну Терноп. обл. – 30. 06. 1949, Авґсбурґ, Німеччина) – поет, перекладач і літературознавець. Брат В.-М. Беднарського. Навч. у Львів. університеті (1940–41, укр...."
Бобикевич-Устиянович Марія Миколаївна,1859.0,1949.0,migrated,exile,"(23. 03. 1859, с. Славське, нині смт Львів. обл. – 17. 01. 1949, м. Римнику-Вилча, Румунія) – письменниця і мемуаристка. Дочка Миколи, сестра Корнила Устияновичів, мати К. Бобикевич-Сори. Від 1870 разом із..."
Коляновський Вадим Йосипович,1873.0,1949.0,internal_transfer,exile,"(08. 04. 1873, с. По­­пове, нині Полтав. р-ну Полтав. обл. – 08. 12. 1949, м. Ір­­кутськ, РФ) – архітектор. За­­кін. С.-Петербур. інститут цивіл. інж. Переважну частину свого життя (від дорев. часів) працював..."
Бахшиш Ібраїм,1907.0,1951.0,deported,exile,"(1907, Алушта, нині АР Крим – 14. 09. 1951, Воркута, РФ) – поет. Член СП СРСР (1936). Навч. у Тотайкой. пед. училищі, Ялтин. пед. технікумі. Від 1928 – учитель. Розквіт творчості Б. припадає на 30-і рр. У співавт...."
Рибников Михайло Степанович,1905.0,1951.0,internal_transfer,exile,"(02. 11. 1905, Сімферополь — серпень 1951, с-ще Кушерталу, Башкортостан, РФ) — живописець. Член СХУ (1940—49). Закінчив Сімферопольський технікум образотворчих мистецтв (1926) у М. Самокиша, 1926—31 навчався..."
Вієльгорський Олександр,1889.0,1952.0,migrated,exile,"(26. 12. 1889, с. Злобичі, нині Коростен. р-ну Житомир. обл. – 19. 09. 1952, м. Білосток, Польща) – піаніст, композитор, музикознавець. Закін. муз. школу в Житомирі (1908), навч. в Університеті св. Володимира у..."
Дмитраш Олена-Галина Антонівна,1902.0,1952.0,deported,exile,"(18. 02. 1902, с. Мишин, нині Коломий. р-ну Івано-Фр. обл. – 24. 07. 1952, с. Решоти Краснояр. краю, РФ) – співачка (лірико-драматичне сопрано), педагог. Навч. у Вищому муз. інституті у Львові (1913–17) та Польс...."
Зарема Ханум,,1952.0,deported,exile,"(справж. – Меметова Зарема Бекірівна; 23. 01. 1952, м. Ленінабад, нині Худжанд, Таджикистан) – кримськотатарська співачка (контральто), музично-громадська діячка. Заслужений артист України (1993)...."
Аграновський Давид  Самійлович,1890.0,1953.0,internal_transfer,exile,"(20. 03. 1890, м. Ромни, нині Сум. обл. – 12. 10. 1953, Свердловськ, нині Єкатеринбург, РФ) – оперний співак (тенор). Заслужений артист РРФСР (1934). Закін. С.-Петербур. університет за спеціальністю..."
Добрушин Ієхезкель Мойсейович,1883.0,1953.0,deported,exile,"(10. 12. 1883, с. Мутин, нині Кролевец. р-ну Сум. обл. – 11. 08. 1953, ст. Абезь, Респ. Комі, РФ) – театрознавець, драматург, поет. Отримав традиц. євр. освіту. 1902–09 жив у Парижі, студіював право в Сорбонн...."
Терлецький Сидір Іванович,1892.0,1953.0,migrated,exile,"(07. 06. 1892, с. Барбівці, нині Брусниця Вижницького р-ну Чернівецької обл. — 07. 11. 1953, м. Обернбурґ, Німеччина) — режисер, актор. Навчався у Брусницькій дяківській школі та Чернівецькій гімназії...."
Зленко Петро Андрійович,1891.0,1954.0,deported,exile,"(крипт.: З-ко, П.; 06. 06. 1891, містечко Старокостянтинів Волин. губ., нині Хмельн. обл. – 1954, м. Тайшет Іркут. обл., РФ) – публіцист, бібліограф, громадський діяч. Закін. Університет св. Володимира у..."
Іван Роман Якимович,1877.0,1954.0,internal_transfer,exile,"(01. 12. 1877, Київ – 1954, Ашґабат) – композитор, диригент, музично-громадський діяч, педагог. Заслужений діяч мистецтв Туркмен. РСР (1939). Закін. Київське музичне училище РМТ (1899; викл. В. Машек),..."
Кацай Олексій Опанасович,,1954.0,deported,exile,"(псевд. – Спейсер; 07. 06. 1954, м. Норильськ Краснояр. краю, РФ) – письменник. Член НСПУ (1999). Закін. Полтав. інж.-буд. інститут (1986). Працював на виробництві, від 1996 – на журналіст. роботі у м...."
Боцюн Павло  Львович,1893.0,1955.0,internal_transfer,exile,"(1893, м. Лубни, нині Полтав. обл. – 1955, Фрунзе, нині Бішкек) – хоровий диригент. 1914 під час служби в армії навч. в муз. школі у Петрограді. Від 1918 – учитель співів у с. Снітин на Лубенщині...."
Андреєв Даниїл Леонідович,1906.0,1959.0,deported,exile,"(Андреев Даниил Леонидович; 02. 09.
1906, Берлін – 30. 03. 1959, Москва) – російський письменник, містик і візіонер. Син Л. Андреєва і правнук (по материній лінії) В. Шевченка, двоюрід. брата і побратима Т...."
Григоренко Олександр Явтухович,1938.0,1962.0,non_migrated,exile,"(22. 02. 1938, с. Бородаївка Верхньодніпров. р-ну Дніпроп. обл. – 09. 08. 1962, там само) – поет. Освіта середня. Служив в армії, звідки ув’язн. і засудж. за «антирад. агітацію і пропаганду». Покарання..."
Пархоменко Микола Михайлович,1902.0,1964.0,internal_transfer,exile,"(23. 07. 1902, с. Караванна Катеринославської губ. — 03. 06. 1964, м. Еліста, Калмикія, РФ) — композитор, скрипаль, педагог. Закінчив музичні класи у Таганрозі (нині Ростовська обл., РФ, 1924), Московський..."
Алієв Мамбет,1916.0,1981.0,deported,exile,"(1916, с. Біюк-Кічкари Таврій. губ., нині с. Кургане Красноперекоп. р-ну, АР Крим – 14. 11. 1981, Ташкент) – кримськотатарський письменник, журналіст. Член СЖ СРСР (1959). Закін. Ялтин. пед. технікум (1933)...."
Бурнаш Ремзі  Керимович,1920.0,1982.0,deported,exile,"(17. 06. 1920, Тавдаїр, нині Сімфероп. р-ну, АР Крим – 10. 05. 1982, Хаккулабад, нині Узбекистан) – кримськотатарський поет. Член СП СРСР. Учасник 2-ї світової війни. Закін. Ялтин. пед. технікум (1938), Саратов...."
Корвач Богдан Павлович,1940.0,1984.0,deported,exile,"(15. 03. 1940, с. Синява Сяноц. пов., Польща – 04. 03. 1984, м. Калуш Івано-Фр. обл.) – поет, живописець. Чоловік М. Цимбалістої-Корвач, батько А.-В. Корвача. Під час акції «Вісла» 1945 депорт. із бать­ками на..."
Іванишин Володимир Михайлович,1939.0,1985.0,non_migrated,exile,"(17. 11. 1939, с. Дуба, нині Рожнятів. р-ну Івано-Фр. обл. – не пізніше 15. 12. 1985, Одес. обл., похов. у Дубі) – поет. У 1950-х рр. з родиною висланий до Тюмен. обл. (РФ). Після повернення в Україну навч. на рос...."
Бодак Ярослав Антонович,1934.0,2016.0,non_migrated,exile,"(13. 04. 1934, с. Вапенне Краків. воєводства, Лемківщина, нині Польща – 17. 02. 2016, м. Борислав Львів. обл.) – музикознавець, педагог. Член НСКУ (1998). Депортов. у квітні 1945 разом з батьками у Ворошиловгр...."
Коханський Іван Тимофійович,1901.0,1937.0,deported,gulag,"(1901, с. Ви­шнопіль Уман. пов. Київ. губ., нині Тальнів. р-ну Черкас. обл. – 1937, за ін. даними – 1941, побл. м. Ма­гадан, РФ) – письменник, журна­ліст. Навч. у Тальнів. учит. семінарії (1919–22), Київ. ІНО..."
Лебідь Ананій Дмитрович,1898.0,1937.0,deported,gulag,"(11. 01. 1898, с. Веркіївка, нині Вертіївка Ніжин. р-ну Черніг. обл. – 08. 12. 1937, Соловец. табори, РФ) – літературознавець. Закін. Черніг. гімназію (1916), навч. у Петрогр. політехніці (нині С.-Пе­тербург)...."
Адо Улуро,,1938.0,deported,gulag,"(справж. – Курилов Гаврило Миколайович; 30. 04. 1938, с. Андрюшкіно Нижнєколим. улусу, нині Респ. Саха (Якутія), РФ) – юкагирський письменник, фольклорист і мовознавець. Літ. псевд. означає «Син..."
Христовий Микола Федорович,1894.0,1938.0,deported,gulag,"(1894, с. Лютенька Гадяцького пов. Полтавської губ., нині Миргородського р-ну Полтавської обл. — 27. 04. 1938, м. Вологда, РФ) — політичний і культурний діяч, журналіст. Навчався у Московському..."
Атаманюк Василь Іванович,1887.0,1940.0,deported,gulag,"(псевд. – Яблуненко В.; 14. 03. 1887, містечко Яблунів, нині смт Косів. р-ну Івано-Фр. обл. – 1940, концтабір «Карлаг») – поет, перекладач, літературознавець, політичний діяч. Належав до літ...."
Глязнер Яків Соломонович,1879.0,1942.0,deported,gulag,"(06. 04. 1879, Рдзавка побл. м. Нови-Тарґ, Польща – 1942, Янів. концтабір, Львів) – графік і живописець. Член СХУ (1940). Навч. у Відні, Парижі, Краків. АМ (1902– 03; викл. Т. Аксентович, Я. Станіславський). 1909–14..."
Кляр Артур,1895.0,1942.0,deported,gulag,"(1895, Львів – 1942, концтабір у с. Белжець, Польща) – живописець. Навч. у Краків. АМ (1915–16, 1918–23; викл. В. Вайс, С. Камоцький), Берліні (1921–22), Парижі (1929). Від 1922 працював у Львові. Один із засн. групи..."
Баранов-Россіне Володимир,1888.0,1944.0,deported,gulag,"(справж. – Баранов Лейб Давидович; 01(13). 01. 1888, с. Велика Лепетиха Мелітоп. пов. Таврій. губ., нині смт Херсон. обл. – 1944, нім. концтабір) – живописець і скульптор. Професор (1920). Навч. в Одес. худож...."
Загул Дмитро Юрійович,1890.0,1944.0,deported,gulag,"(псевд. і крипт.: І. Майдан, Б. Тиверець, Д. Буковинець, Г. Юрась, Г. Юрисіч, З-л, З. Д., Ю. С. та ін.; 28. 08. 1890, с. Милієве, нині Вижниц. р-ну Чернів. обл. – літо 1944, Колима) – поет, літературознавець,..."
Лупан Леонід  Сильвестрович,1915.0,1944.0,deported,gulag,"(25. 10. 1915, с. Нестерівці, нині Дунаєвец. р-ну Хмельн. обл. – 16. 01. 1944, Каргопольс. концтабір, Ар­хангел. обл., РФ) – поет. Закін. Кам’янець-Поділ. пед. технікум (нині Хмельн. обл., 1933), навч. у Київ...."
Вакаров Дмитро Онуфрійович,1920.0,1945.0,deported,gulag,"(03. 11. 1920, с. Іза, нині Хуст. р-ну Закарп. обл. – 07. 03. 1945, концтабір Нацвайлер, Німеччина) – поет-антифашист. Навч. у Будапешт. університеті (1941–44). Заарешт. у березні 1944 за участь в антифашист...."
